id,a01,a02,a03,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c10_1,c11,d01_1,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39_1,d39_2,d39_3,d39_4,d39_5,d39_6,d39_7,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,e01,e02,e03,e04,e05,e06,f01,f02,f03,f04,f05,f06,f07,f08,f09,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11_1,g11_2,g11_3,g11_4,g12_1,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14_1,h14_2,h15,h16,h17,h18,h19,h20,h21,h22,i01,i02,i03,i04,i05,i06,j01,j02,j03,j04,j05,j06,k01,k02,k03,k04,k05,k06,k07,k08,k09,k10,k11,k12,l01,l02,l03,l04,l05,l06,l07,l08,l09,l10,l11,l12,l13,l14,l15,l16,l17,l18,l19,l20,l21,l22,l23,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m25s,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,sdg1,n01,n02,n03,n04,n05,n06_1,n06_2,n06_3,n06_4,n06_5,n06_6,n07,n08,n09,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,a04,a05,a06,a07,a07s,a08,a08s,a09,a10,a11,a12_1,a12_2,a13,a14,a14s,a15,a15s,a15_isced,a16,a16s,a16_isced,a17,a17s,a17_isced,a18,a18s,a18_isced,a19,a19s,a20,a20s,a21_1a,a21_1b,a21_1_tscs,a21_1_wvs,a21_2,a21_3,a21_4,a22,a23_1a,a23_1b,a23_1_tscs,a23_1_wvs,a23_2,a23_3,a23_4,a24_1,a24_1s,a25,a26,a27,a28,a29,a29s,a30,a31,a32,a33,a34_1,wfinal
7180134,2,50,57,1,3,1,4,1,4,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,2,1,97,3,3,3,2,2,1,4,4,2,1,2,2,2,1,3,1,1,3,4,1,10,1,1,1,4,3,4,4,1,2,2,2,2,2,4,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,97,97,97,97,97,97,1,97,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,10,8,1,1,5,1,10,3,3,2,2,2,2,4,5,2,2,2,1,0,2,1,2,2,3,1,3,3,3,1,4,4,97,4,4,4,4,4,2,1,2,1,1,3,3,2,2,3,3,1,1,2,2,1,5,3,2,1,4,8,5,5,2,2,5,5,1,2,2,2,3,3,7,5,3,2,2,5,1,1,1,1,1,1,5,5,5,5,5,10,1,10,1,1,1,1,10,1,4,4,4,3,1,5,5,1,5,1,1,5,3,3,3,3,3,3,3,3,3,3,3,3,2,1,13, ,2,1,2,2,2,2,4,4,1,1,2,1,2,1,2,2,97,1,1,1,1,2,1,9,6,5,5,8,5,5,1,2,10,10,10,2,1,4,1,2,2,2,2,1,158,1,1, ,3, ,1,3,1,1,97,2,1, ,6, ,2,96, ,96,1, ,0,1, ,0,5, ,96, ,9996,9996,69,96,996,1,96,2,9996,9996,996,96,996,96,96,1, ,1,1,158,158,9, ,2,3,4,2,2,.579195077543005
7180135,1,48,59,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,1,3,2,2,2,2,1,1,4,4,1,2,2,1,4,2,3,1,3,2,2,8,7,6,4,4,4,3,4,3,1,3,2,2,1,2,2,2,3,1,3,2,2,1,1,3,2,1,2,1,2,1,2,1,1,1,1,3,2,2,2,3,2,1,1,6,1,3,2,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,8,6,5,4,4,1,8,2,1,2,2,1,1,2,8,2,0,2,2,2,2,2,2,2,2,2,3,4,4,2,2,4,4,4,4,4,4,4,2,2,2,2,1,2,2,2,2,2,3,4,1,2,1,1,2,1,3,2,3,8,8,5,8,3,8,6,1,2,1,1,3,3,6,1,2,2,2,3,5,2,1,1,1,3,5,2,8,8,2,1,2,5,1,1,8,1,1,1,2,1,4,3,5,1,3,2,5,2,3,5,3,3,3,3,2,3,3,1,2,3,3,3,1,1,2, ,1,4,1,3,1,1,2,4,1,1,1,1,3,1,2,1,3,2,2,2,2,2,2,5,8,2,8,6,3,8,3,6,8,9,5,8,2,2,2,2,2,3,3,1,158,1,1, ,3, ,2,1,1,3,5,0,1, ,14, ,5,16, ,6,3, ,1,1, ,0,4, ,5, ,8311,3359,311,1,40,6,96,1,9996,9996,69,96,996,1,96,1, ,1,1,158,158,4, ,2,2,3,6,1,.71461895781104
7180136,2,44,63,1,2,1,1,1,3,1,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,3,3,4,2,2,2,1,2,4,4,2,1,2,2,2,3,1,3,2,2,7,6,6,4,2,4,4,4,4,1,3,2,1,3,2,3,3,3,3,2,3,3,2,4,4,2,3,3,3,2,3,3,3,3,3,3,97,97,97,97,97,97,97,97,5,97,97,97,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,2,10,6,8,5,6,3,9,97,97,2,4,97,3,2,7,3,2,97,2,97,97,2,2,2,3,3,3,5,3,4,2,4,4,4,4,4,4,4,2,2,2,4,4,2,2,2,2,2,1,1,1,2,2,4,3,3,1,1,4,6,5,2,2,2,5,5,1,1,2,2,3,3,4,5,2,2,97,5,4,3,1,3,2,2,2,5,5,6,4,6,5,5,4,1,1,1,10,1,2,4,2,2,5,1,1,5,5,4,5,4,2,2,3,3,3,3,3,1,3,3,3,3,1,1,1, ,1,97,97,4,4,4,3,4,1,1,2,4,1,3,4,2,3,3,2,3,2,2,2,5,6,2,10,7,2,5,5,5,6,9,7,5,3,2,2,2,2,3,4,1,158,1,1, ,2, ,2,1,1,2,4,3,1, ,6, ,2,6, ,2,97, ,97,2, ,0,5, ,4, ,9996,9996,69,96,996,1,96,2,890,9329,950,8,24,4,96,1, ,1,1,158,158,10, ,2,2,3,2,2,.850867130472707
7180137,2,64,43,1,1,1,3,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,3,3,3,3,2,3,1,4,2,2,1,2,2,1,2,3,1,2,2,2,8,9,5,4,4,4,3,4,4,1,4,1,1,1,1,3,2,2,2,1,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,8,2,1,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,2,1,1,7,2,2,2,2,2,1,3,8,4,2,2,2,2,2,2,2,2,3,2,3,3,4,3,2,4,3,4,3,4,4,4,1,2,2,2,2,2,2,2,2,3,2,3,1,2,1,4,1,3,4,2,1,9,7,6,8,2,8,8,1,2,2,2,3,3,4,5,2,2,2,5,2,2,1,1,1,5,1,1,2,5,1,2,1,2,1,1,5,2,7,2,3,3,3,3,5,1,5,1,5,1,1,5,2,2,2,2,1,3,3,1,1,3,3,3,1,1,1, ,1,2,2,2,2,2,3,4,1,1,2,3,2,2,4,2,3,3,3,2,3,3,3,3,6,3,8,7,2,8,7,7,9,10,8,7,2,2,2,2,2,2,3,1,158,1,5,西拉雅族(平埔族),2, ,3,1,1,2,6,2,1, ,12, ,3,12, ,3,6, ,2,1, ,0,1, ,1, ,2109,8141,820,6,48,6,96,2,1110,8344,840,7,48,6,96,5,西拉雅(平埔族),1,1,158,158,7, ,2,2,4,4,1,1.97308494346097
7180144,1,67,40,2,2,2,3,1,3,2,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,3,3,4,4,2,4,3,5,2,3,2,2,2,2,2,3,1,1,2,3,8,8,7,4,4,3,3,4,3,3,4,2,1,2,2,3,3,2,2,2,3,4,2,1,2,3,4,4,3,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,3,3,2,1,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,3,1,1,1,3,2,1,3,2,3,1,3,3,4,2,2,0,2,2,2,0,2,2,2,2,3,3,2,2,4,4,4,4,4,4,4,2,2,2,3,3,2,2,2,2,4,3,4,1,2,1,1,2,4,1,1,3,9,10,10,1,1,10,7,1,1,1,1,3,4,7,5,3,2,2,5,2,2,2,1,1,10,8,7,10,10,6,9,2,9,3,1,8,2,7,2,3,3,2,3,5,2,3,1,2,1,1,4,2,2,2,2,1,2,2,1,1,1,2,2,2,2,10, ,1,3,2,2,4,2,2,3,1,1,1,1,2,2,4,1,2,4,1,3,3,3,3,1,9,7,10,9,2,10,1,1,10,10,10,3,2,2,1,1,1,2,2,1,158,1,1, ,0, ,2,2,1,1,4,1,1, ,18,研究所畢業,7,12, ,3,4, ,1,5, ,2,1, ,1, ,2712,3122,370,1,55,13,96,2,8620,2221,223,1,40,6,96,1, ,1,1,158,158,4, ,1,3,3,6,1,.678856394771338
7180145,2,66,41,1,1,1,3,1,2,1,2,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,3,4,4,4,2,5,2,5,2,4,2,3,3,4,2,1,1,3,2,3,7,6,5,4,3,3,3,4,3,1,3,2,1,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,9,3,1,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,9,5,5,6,6,1,9,2,2,2,2,2,1,2,6,4,2,2,2,0,2,0,2,2,3,2,4,4,4,2,3,4,4,4,4,4,4,4,1,1,2,1,1,3,2,2,2,1,1,1,1,1,2,1,2,2,3,1,2,8,7,4,5,3,6,8,1,1,1,1,3,4,4,5,2,2,2,5,3,1,1,1,1,5,1,4,6,4,1,5,1,6,1,1,3,2,7,4,4,4,3,3,1,3,5,1,5,1,1,4,3,2,2,2,2,2,3,3,3,3,3,3,1,1,10, ,1,4,2,3,4,2,4,4,1,1,3,2,3,2,4,1,3,3,2,2,2,2,3,5,5,3,10,8,1,10,3,1,10,10,9,3,2,3,2,2,2,3,3,1,158,1,1, ,2, ,5,1,2,4,3,1,1, ,16, ,6,6, ,2,14, ,5,12, ,3,1, ,1, ,9000,7515,352,7,40,6,96,2,113,6110,610,9,30,6,96,1, ,1,1,158,158,3, ,1,2,4,4,1,.874356171552807
7180146,2,73,34,1,1,2,3,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,3,1,3,2,2,2,2,1,1,2,4,2,1,1,3,2,2,6,7,8,4,4,3,3,4,3,3,6,2,1,2,2,3,3,3,2,3,3,3,3,2,2,2,3,3,2,2,3,2,2,2,2,1,1,1,1,2,97,1,1,2,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,3,7,1,7,3,2,2,2,2,2,3,5,4,2,2,2,2,2,2,2,2,3,2,4,3,4,2,1,4,3,4,4,4,4,4,1,2,2,3,2,2,3,2,2,3,3,2,1,2,2,3,4,4,3,1,2,8,4,8,8,7,6,8,1,1,1,1,2,3,4,5,2,2,1,3,4,1,1,1,2,5,2,2,2,5,5,7,1,1,1,1,7,1,8,2,3,3,4,2,5,1,5,2,3,2,1,4,2,2,3,3,3,3,2,2,2,2,3,3,1,2,5, ,1,1,1,2,2,2,2,3,1,2,2,3,2,2,3,2,3,3,2,2,2,3,2,5,3,3,9,7,1,7,1,3,8,10,8,6,2,1,2,2,2,3,3,1,158,1,1, ,1, ,3,6,2,10,3,0,1, ,16, ,6,96, ,96,4, ,1,6, ,2,1, ,96, ,4752,5223,420,5,50,5,96,2,9996,9996,996,96,996,96,96,1, ,1,1,158,158,7, ,2,1,4,5,1,.707873096566827
7180147,1,40,67,1,1,1,2,3,2,2,1,2,1,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,1,3,1,3,2,2,1,1,4,4,2,1,4,1,2,2,3,1,3,1,3,10,10,10,4,4,4,4,4,4,3,3,1,1,2,2,2,2,2,1,1,3,3,97,2,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,97,2,2,2,7,3,3,2,2,2,1,2,2,2,2,1,1,0,0,0,0,0,1,0,0,0,0,9,5,2,2,1,1,10,3,3,3,3,4,1,3,5,4,2,2,2,2,2,2,2,2,3,2,3,4,3,3,2,4,4,4,4,4,4,4,2,2,2,4,4,2,2,2,2,2,4,2,1,2,2,2,1,3,4,1,4,8,8,6,6,7,7,10,1,1,2,1,2,2,4,1,1,2,1,5,3,4,1,6,1,1,1,5,1,8,1,8,1,3,1,1,1,1,10,2,2,2,2,3,5,1,1,4,5,5,5,3,2,3,3,3,1,3,3,3,3,3,3,3,1,1,1, ,2,2,1,4,4,4,2,2,1,1,2,4,2,2,3,1,4,2,2,2,2,2,2,1,10,1,10,10,10,10,1,10,10,10,5,5,2,2,1,1,2,3,3,1,158,1,1, ,1, ,2,1,1,3,7,3,1, ,12, ,3,6, ,2,3, ,1,97, ,97,3, ,5, ,1200,7532,790,7,15,4,96,2,9996,9996,69,96,996,1,96,1, ,1,1,158,158,10, ,1,2,2,5,1,.530379791776441
7180148,2,61,46,1,1,2,4,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,1,2,2,2,3,3,3,2,3,3,1,4,4,4,4,2,3,4,2,3,1,3,3,3,6,6,3,4,3,3,2,4,4,3,2,1,1,1,2,3,3,3,3,4,3,2,2,2,3,3,4,3,2,2,4,2,2,3,3,3,3,3,3,3,3,3,3,3,4,97,2,97,2,2,2,2,2,2,2,1,0,1,2,0,0,0,0,0,0,0,0,10,1,1,1,1,1,9,3,2,2,2,2,2,3,5,4,2,2,2,0,2,2,2,2,2,2,3,3,4,3,3,3,4,4,4,4,3,4,1,2,2,2,1,3,3,2,2,3,2,3,1,2,1,3,1,3,1,1,2,8,7,5,8,3,6,6,2,1,1,1,3,3,6,5,2,2,1,3,6,2,1,4,2,5,3,5,5,5,3,8,3,3,3,2,2,2,8,3,3,3,4,3,5,1,3,1,2,2,2,4,1,2,3,3,2,2,3,1,2,2,3,3,1,1,13, ,1,97,3,2,2,1,2,4,1,1,3,1,2,2,3,2,3,1,1,1,1,2,2,5,8,4,8,8,3,10,3,5,10,10,10,4,1,2,3,2,2,3,3,1,158,1,1, ,3, ,4,1,1,3,5,2,5,國／台語各半,14, ,5,6, ,2,4, ,1,6, ,2,2, ,1, ,115,6112,610,9,28,2,96,2,115,6112,610,9,70,7,96,1, ,1,1,158,158,7, ,2,4,4,4,1,1.95272117757277
7180201,1,32,75,1,3,2,3,1,1,1,2,1,2,2,1,2,2,1,2,2,1,1,1,1,1,2,1,1,1,2,3,3,3,3,3,2,1,4,4,2,1,1,4,2,3,3,1,3,2,4,7,9,6,4,4,4,4,4,4,3,3,2,1,2,2,3,3,3,2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,97,2,97,97,97,97,97,97,10,97,97,97,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,2,2,2,8,4,2,2,2,2,1,3,8,2,2,0,2,0,2,2,2,2,3,3,3,3,3,4,1,4,4,4,4,4,3,4,1,1,2,1,2,3,3,2,2,1,2,4,1,2,1,1,3,4,3,1,4,5,7,3,3,3,5,9,1,2,2,1,3,2,2,4,1,1,2,5,3,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,8,2,2,2,4,3,5,1,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,13, ,1,2,2,2,1,2,1,2,1,1,3,2,2,2,2,2,2,3,2,3,3,3,2,5,7,5,7,7,7,7,7,8,8,8,5,8,2,3,2,1,2,3,3,1,158,1,3, ,8, ,6,1,1,1,4,6,1, ,6, ,2,4, ,1,1, ,0,1, ,0,1, ,5, ,1402,7523,820,7,40,5,96,2,9996,9996,69,96,996,1,96,3, ,1,1,158,158,10, ,1,2,5,6,1,1.92353857301012
7180202,1,88,19,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,4,2,2,2,2,2,1,1,1,1,1,1,10,10,10,4,4,4,4,4,4,1,5,2,1,1,4,1,4,4,1,1,4,4,4,1,4,2,3,4,4,1,3,1,4,2,4,3,4,97,97,97,97,97,4,4,5,2,1,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,10,1,1,1,10,1,3,4,4,2,3,2,10,5,2,2,2,2,2,2,2,0,4,1,4,5,5,1,4,4,4,4,4,4,3,4,2,2,2,4,2,2,2,2,2,3,3,3,1,1,1,4,2,4,2,1,2,9,9,9,9,5,9,10,1,2,2,2,4,3,4,3,3,2,1,1,10,10,1,2,2,10,3,4,6,9,1,8,5,4,3,6,1,1,1,3,3,3,4,1,4,5,1,1,1,1,1,1,3,3,2,3,3,3,3,3,1,1,3,3,4,4,3, ,2,4,4,4,4,4,3,3,1,1,1,1,4,4,4,1,2,2,3,3,2,1,1,1,1,7,10,10,10,10,10,10,10,10,10,10,1,2,1,1,1,3,3,1,158,1,1, ,0, ,5,6,2,4,5,0,1, ,15, ,6,96, ,96,14, ,5,97, ,97,6, ,96, ,9996,9996,68,96,996,1,96,4,9996,9996,996,96,996,96,96,1, ,1,1,158,158,7, ,2,1,1,10,2,1.05901857496076
7180204,1,88,19,1,2,2,4,1,4,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,3,2,3,3,2,1,2,1,2,1,1,1,1,3,3,1,1,2,1,10,10,5,4,3,4,4,4,4,3,2,2,1,2,2,3,3,3,3,2,2,2,3,2,2,2,2,2,2,1,3,1,2,1,1,3,3,2,2,2,2,2,1,1,9,3,97,2,1,1,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,9,9,10,5,1,1,10,3,3,3,1,1,1,3,10,5,2,2,1,2,1,2,2,1,3,3,3,94,3,1,1,4,4,4,4,4,4,4,2,1,2,1,1,2,1,2,2,4,4,4,1,2,1,3,1,1,4,1,2,10,10,5,5,1,10,1,2,2,2,2,3,4,7,5,3,1,1,5,5,5,1,1,1,9,1,1,5,5,1,10,1,5,1,5,5,1,10,1,2,2,4,3,5,4,5,4,5,3,2,5,3,3,3,3,2,3,3,3,3,3,3,3,4,4,1, ,2,2,1,1,1,1,1,3,1,1,1,3,2,2,3,2,4,2,2,1,1,2,1,3,8,1,10,10,1,10,5,1,10,9,9,6,2,1,1,1,1,3,4,1,158,1,1, ,0, ,6,6,2,4,97,0,4, ,15, ,6,96, ,96,12, ,3,6, ,2,1, ,96, ,4840,7231,720,6,40,5,96,2,9996,9996,996,96,996,96,96,1, ,1,1,158,158,6, ,2,1,3,5,1,1.05901857496076
7180205,1,74,33,1,2,2,3,1,2,1,2,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,3,3,3,3,2,2,2,4,4,3,2,2,2,2,1,3,2,3,1,1,5,9,8,3,4,4,3,4,4,3,3,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,3,3,2,2,2,3,2,2,97,2,97,2,2,2,3,97,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,5,8,1,8,2,2,2,2,2,1,3,8,4,0,0,0,1,0,2,2,2,3,4,3,5,5,4,1,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,3,1,2,2,3,5,7,4,3,5,10,9,1,1,1,1,2,2,4,3,1,2,2,5,7,1,1,2,1,5,2,2,5,5,2,5,1,5,2,1,5,2,5,2,3,4,3,3,5,2,5,2,5,2,2,5,3,3,3,3,2,3,3,2,3,3,3,3,1,1,1, ,2,2,1,2,2,2,2,3,2,3,2,4,3,2,3,2,3,2,2,2,2,2,2,1,5,2,1,8,1,1,3,2,5,5,5,3,2,2,1,1,1,2,2,1,158,1,1, ,3, ,6,1,2,4,2,2,1, ,12, ,3,12, ,3,5, ,2,2, ,0,1, ,1, ,3010,8322,840,7,40,5,96,2,3321,9321,950,8,48,6,96,1, ,1,1,158,158,7, ,2,2,4,5,1,1.208710543973
7180206,2,41,66,1,3,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,2,1,1,3,2,3,2,2,2,1,2,4,2,1,2,2,2,3,3,3,3,4,4,10,6,6,4,4,4,4,4,1,3,2,2,2,2,2,4,4,4,3,2,4,1,1,1,2,2,97,2,2,2,2,2,2,1,2,2,97,2,97,97,97,97,1,1,6,1,97,97,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,8,5,7,4,5,1,7,4,1,2,2,97,1,3,7,2,0,0,2,0,2,0,2,2,4,5,5,5,97,4,1,4,4,4,4,4,4,4,1,1,2,1,1,4,3,2,2,1,1,1,1,2,1,1,5,3,5,1,5,5,6,3,5,3,4,1,1,2,1,1,3,2,7,5,1,2,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,1,1,1,3,5,1,1,5,5,5,5,5,3,3,3,3,3,3,3,1,3,3,3,3,1,1,94, ,1,4,4,3,3,3,3,1,1,1,1,1,2,97,3,3,97,3,1,3,2,2,2,4,5,6,6,6,4,6,6,5,5,9,9,5,2,3,2,2,2,3,3,1,158,1,1, ,3, ,9,1,1,2,5,3,1, ,1, ,0,97, ,97,97, ,97,97, ,97,3, ,3, ,115,6110,610,10,42,3,96,2,115,6110,610,10,42,3,96,1, ,1,1,158,158,4, ,1,2,3,2,2,1.32368760675596
7180207,2,30,77,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,2,1,2,1,2,1,2,1,1,2,2,3,3,3,3,1,2,1,2,5,1,1,1,5,2,2,3,1,3,2,2,10,10,1,4,4,4,4,4,4,3,6,1,1,2,2,3,3,3,3,97,97,3,97,2,3,4,97,4,97,2,3,97,97,2,2,2,97,97,97,97,97,97,97,97,5,97,97,97,2,2,1,2,2,2,2,2,1,0,0,0,2,0,0,0,0,0,0,10,3,1,5,5,3,10,4,4,97,97,97,1,4,9,3,2,0,2,0,2,1,2,2,3,3,4,94,4,97,2,4,4,4,4,4,4,4,2,2,2,4,4,4,97,2,2,4,4,4,2,2,2,1,4,3,2,1,2,8,9,5,5,6,7,10,1,1,1,1,3,3,4,1,1,2,2,5,1,2,1,1,1,1,1,1,5,2,1,6,1,3,1,1,2,1,8,1,2,4,2,2,5,1,1,5,5,5,5,5,3,3,3,3,3,3,3,1,3,3,3,3,1,1,2, ,2,3,1,4,4,2,1,4,1,1,1,1,2,2,3,2,3,1,1,2,3,2,1,5,8,2,10,7,4,7,4,1,9,8,3,5,4,3,1,2,2,4,4,1,158,1,1, ,1, ,1,5,1,7,2,3,1, ,4, ,1,96, ,96,1, ,0,1, ,0,5, ,1, ,9996,9996,69,96,996,1,96,2,8311,8332,840,7,48,97,96,1, ,1,1,158,158,4, ,1,4,5,5,2,.266570740348109
7180209,1,75,32,1,1,3,3,2,3,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,3,3,3,3,2,4,2,4,4,4,2,2,4,2,2,3,1,1,2,2,10,5,5,4,4,4,4,4,3,1,4,2,1,2,1,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,97,97,97,97,5,97,97,97,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,1,1,5,2,2,2,2,2,2,3,5,4,2,2,2,2,2,0,2,2,3,2,4,4,4,3,2,4,3,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,4,3,1,1,4,5,5,5,5,5,5,5,1,1,1,1,3,3,4,5,3,1,2,5,5,5,1,1,1,3,5,5,5,5,5,5,1,5,1,1,5,1,3,2,3,2,4,3,5,4,4,1,5,1,1,5,3,3,3,3,3,3,3,3,3,3,3,3,2,2,94, ,1,3,2,3,2,2,3,2,3,3,3,4,2,97,3,2,3,3,2,2,2,3,3,5,1,1,10,5,5,5,5,1,10,5,5,5,2,2,2,2,2,3,3,1,158,1,1, ,0, ,8,1,2,10,97,1,1, ,9, ,3,12, ,3,6, ,2,6, ,2,1, ,5, ,7820,3333,950,5,40,6,96,2,9996,9996,69,96,996,1,96,1, ,1,1,158,158,8, ,2,2,4,3,1,1.61161405863066
7180210,1,40,67,1,1,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,3,3,3,3,3,4,1,4,4,1,1,1,1,1,2,3,1,3,1,2,8,10,8,4,4,4,4,4,4,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,5,3,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,9,9,9,1,1,2,6,2,2,2,1,2,1,3,8,4,2,2,2,0,0,2,2,0,2,2,3,3,3,3,1,4,4,4,4,4,4,4,2,2,2,4,4,2,3,2,2,3,3,3,2,2,1,1,4,1,3,1,3,10,10,7,3,2,10,3,2,2,2,2,4,4,4,5,3,2,2,6,3,3,1,1,1,1,1,1,1,6,1,5,1,6,1,1,1,1,10,2,2,2,3,2,1,1,1,1,1,1,5,2,2,2,2,3,1,3,3,1,1,1,3,3,1,1,2, ,1,4,1,4,2,1,2,4,1,1,1,1,2,2,1,3,3,3,2,2,3,2,2,10,5,3,10,6,3,5,8,8,9,10,5,5,1,1,2,2,2,3,3,1,158,1,1, ,2, ,2,1,1,2,6,2,1, ,14, ,5,14, ,5,4, ,1,1, ,0,4, ,4, ,8520,2341,202,1,40,8,96,1,8520,2341,202,1,40,8,96,1, ,1,1,158,158,10, ,1,2,2,6,2,.524905861245797
7180215,2,65,42,1,2,1,3,2,3,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,3,4,3,1,4,2,2,1,1,2,2,2,4,2,3,2,3,1,2,5,8,8,4,4,4,4,4,4,1,4,1,1,1,2,2,2,2,2,3,4,4,3,2,2,2,3,2,2,1,3,2,2,2,2,2,2,3,3,3,3,3,2,2,5,3,3,2,1,1,2,2,1,2,2,0,0,2,0,0,2,0,2,1,0,0,0,10,5,10,1,3,1,10,2,2,2,2,2,2,3,8,2,2,0,2,2,2,2,2,2,3,2,4,4,4,3,1,4,4,4,4,4,4,4,2,2,2,3,1,2,2,2,2,1,1,3,1,2,1,2,4,1,3,4,2,5,3,3,5,8,5,3,1,1,1,1,3,4,6,6,2,2,2,5,3,1,1,1,10,10,1,1,8,5,1,5,1,1,1,1,5,1,5,4,4,4,3,3,5,1,1,5,5,2,2,4,2,3,2,2,3,2,3,1,1,3,3,3,1,1,10, ,1,2,1,2,3,4,2,3,2,1,1,4,1,2,4,1,3,3,2,2,2,2,3,5,5,1,8,5,1,10,1,5,10,10,5,5,3,2,2,2,2,2,3,1,158,1,1, ,3, ,3,1,1,3,3,1,4, ,16, ,6,18,研究所畢業,7,4, ,1,4, ,1,1, ,1, ,4531,4132,410,3,40,7,96,3,8520,2341,202,1,40,10,96,1, ,1,1,158,158,7, ,2,1,2,5,1,.699484937242246
